center.id,or.id,agc.id,agc.number,bottle.number,start,end,balanced.anaesthesia,flow,airway,laparoscopic,comments
5,2,CN0100002796,1,1,2024-06-17 11:06:00,2024-06-17 14:10:00,0,0.6,L,0,TIVA
5,2,CN0100002796,1,1,2024-06-17 14:34:00,2024-06-17 15:38:00,0,0.6,L,0,TIVA
5,2,CN0100002796,1,1,2024-06-18 07:32:00,2024-06-18 09:48:00,0,0.3,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-18 13:20:00,2024-06-18 15:59:00,1,0.2,T,0,Beatmungsproblem
5,2,CN0100002796,1,1,2024-06-18 16:46:00,2024-06-18 19:27:00,1,0.25,T,0,Bauchlage
5,2,CN0100002796,1,1,2024-06-18 20:43:00,2024-06-18 22:18:00,0,0.3,T,0,
5,2,CN0100002796,1,1,2024-06-19 08:15:00,2024-06-19 09:15:00,1,0.3,L,0,"intial RA, Wechsel auf Sevo"
5,2,CN0100002796,1,1,2024-06-19 13:20:00,2024-06-19 17:48:00,0,0.8,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-20 07:38:00,2024-06-20 09:46:00,0,0.5,L,0,TIVA
5,2,CN0100002796,1,1,2024-06-20 10:22:00,2024-06-20 11:09:00,0,0.5,L,0,TIVA
5,2,CN0100002796,1,1,2024-06-20 11:33:00,2024-06-20 12:52:00,1,0.3,L,0,
5,2,CN0100002796,1,1,2024-06-20 13:28:00,2024-06-20 14:57:00,1,0.3,L,0,
5,2,CN0100002796,1,1,,2024-06-21 09:04:00,0,,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-21 09:45:00,2024-06-21 12:48:00,1,0.9,T,0,
5,2,CN0100002796,1,1,2024-06-21 13:16:00,2024-06-21 16:32:00,0,,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-25 07:39:00,2024-06-25 11:29:00,0,0.6,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-25 12:57:00,2024-06-25 13:05:00,0,0.9,T,0,"Technikwechsel ab 13:05, 12:57 - 13:05 TIVA"
5,2,CN0100002796,1,1,2024-06-25 13:05:00,2024-06-25 16:10:00,1,0.9,T,0,"Technikwechsel ab 13:05, 12:57 - 13:05 TIVA"
5,2,CN0100002796,1,1,2024-06-26 14:36:00,2024-06-26 17:32:00,0,1.0,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-27 08:10:00,2024-06-27 10:05:00,1,0.7,L,0,
5,2,CN0100002796,1,1,2024-06-27 10:50:00,2024-06-27 11:58:00,0,0.45,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-27 12:53:00,2024-06-27 15:24:00,0,0.2,T,0,
5,2,CN0100002796,1,1,2024-06-28 08:03:00,2024-06-28 11:40:00,1,0.25,T,0,
5,2,CN0100002796,1,1,2024-06-28 12:37:00,2024-06-28 15:17:00,1,0.3,T,0,
5,2,CN0100002796,1,1,2024-07-01 08:06:00,2024-07-01 10:20:00,0,0.6,T,0,TIVA
5,2,CN0100002796,1,1,2024-07-01 10:53:00,2024-07-01 12:26:00,1,0.25,T,0,
5,2,CN0100002796,1,1,2024-07-01 13:01:00,2024-07-01 15:54:00,1,0.2,T,0,
5,2,CN0100002796,1,1,2024-07-02 08:15:00,2024-07-02 10:32:00,1,0.2,T,0,
5,2,CN0100002796,1,1,2024-07-02 11:05:00,2024-07-02 12:05:00,1,0.3,L,0,
5,2,CN0100002796,1,1,2024-07-02 12:40:00,2024-07-02 13:17:00,0,2.0,,0,"TIVA, MB"
5,2,CN0100002796,1,1,2024-07-03 13:24:00,2024-07-03 15:43:00,1,0.2,T,0,
5,2,CN0100002796,1,1,2024-07-04 07:45:00,2024-07-04 09:33:00,0,0.7,L,0,TIVA + RA
5,2,CN0100002796,1,2,2024-07-04 10:00:00,2024-07-04 12:18:00,1,0.3,L,0,+ RA
5,2,CN0100002796,1,2,2024-07-04 12:47:00,2024-07-04 14:01:00,1,0.4,L,0,+ RA
5,2,CN0100002796,1,2,2024-07-04 14:27:00,2024-07-04 16:00:00,0,0.6,L,0,
5,2,CN0100002796,1,2,2024-07-05 07:52:00,2024-07-05 10:37:00,1,0.25,T,0,
5,2,CN0100002796,1,2,2024-07-05 11:06:00,2024-07-05 12:04:00,0,0.7,L,0,TIVA
5,2,CN0100002796,1,2,2024-07-05 12:27:00,2024-07-05 13:39:00,0,0.7,L,0,TIVA
5,2,CN0100002796,1,2,2024-07-05 14:09:00,2024-07-05 15:38:00,1,0.2,T,0,
5,2,CN0100002796,1,2,2024-07-08 08:35:00,2024-07-08 11:34:00,0,0.5,L,0,TIVA
5,2,CN0100002796,1,2,2024-07-08 12:25:00,2024-07-08 14:11:00,0,0.5,T,0,TIVA
5,2,CN0100002796,1,2,2024-07-08 15:01:00,2024-07-08 17:00:00,0,,,0,"SPA > TIVA"
5,2,CN0100002796,1,2,2024-07-08 18:18:00,2024-07-08 23:32:00,0,0.5,T,0,TIVA/ Filterwechsel
5,2,CN0100002788,2,2,2024-07-09 07:38:00,2024-07-09 10:53:00,0,0.8,T,0,TIVA
5,2,CN0100002788,2,2,2024-07-09 11:24:00,2024-07-09 13:30:00,0,0.8,T,0,TIVA
5,2,CN0100002788,2,2,2024-07-09 13:58:00,2024-07-09 15:43:00,0,0.8,T,0,"SPA > TIVA"
5,2,CN0100002788,2,2,2024-07-09 16:17:00,2024-07-09 17:38:00,0,,T,0,TIVA
5,2,CN0100002788,2,2,2024-07-09 21:51:00,2024-07-10 00:27:00,1,0.5,T,0,"+ RA"
5,2,CN0100002788,2,2,2024-07-10 07:55:00,2024-07-10 09:24:00,0,0.7,T,0,"RA + Tubus (TIVA)"
5,2,CN0100002788,2,2,2024-07-10 14:35:00,2024-07-10 16:29:00,0,0.5,T,0,"+RA TIVA"
5,2,CN0100002788,2,2,2024-07-10 17:21:00,2024-07-10 19:36:00,1,0.3,T,0,
5,2,CN0100002788,2,2,2024-07-11 07:49:00,2024-07-11 10:06:00,1,0.3,L,0,"+ REG AN"
5,2,CN0100002788,2,2,2024-07-11 13:00:00,2024-07-11 13:55:00,1,0.3,L,0,
5,2,CN0100002788,2,2,2024-07-11 14:28:00,2024-07-11 15:10:00,1,0.55,L,0,"+ REG AN"
5,2,CN0100002788,2,2,2024-07-12 07:45:00,2024-07-12 11:21:00,1,0.85,T,0,
5,2,CN0100002788,2,2,2024-07-12 11:56:00,2024-07-12 13:04:00,1,0.5,T,0,
5,2,CN0100002788,2,2,2024-07-12 13:36:00,2024-07-12 15:03:00,0,,T,0,TIVA
5,2,CN0100002788,2,2,2024-07-15 10:45:00,2024-07-15 12:11:00,1,0.2,T,0,
5,2,CN0100002788,2,2,2024-07-15 12:45:00,2024-07-15 14:42:00,1,0.2,T,0,
5,2,CN0100002788,2,2,2024-07-15 15:17:00,2024-07-15 17:03:00,1,0.3,L,0,
5,2,CN0100002788,2,2,2024-07-16 07:38:00,2024-07-16 09:45:00,0,0.7,T,0,TIVA
5,2,CN0100002788,2,2,2024-07-16 12:38:00,2024-07-16 15:00:00,1,0.45,T,0,
5,2,CN0100002788,2,2,2024-07-16 15:36:00,2024-07-16 17:04:00,0,0.5,T,0,TIVA
5,2,CN0100002788,2,2,2024-07-17 10:00:00,2024-07-17 11:23:00,0,0.7,T,0,TIVA
5,2,CN0100002788,2,2,2024-07-17 12:10:00,2024-07-17 13:05:00,1,0.3,T,0,
5,2,CN0100002788,2,2,2024-07-17 13:32:00,2024-07-17 14:20:00,0,0.7,L,0,TIVA
5,2,CN0100002788,2,2,2024-07-17 15:20:00,2024-07-17 16:27:00,0,0.7,T,0,TIVA
5,2,CN0100002788,2,2,2024-07-18 08:09:00,2024-07-18 10:53:00,1,0.7,L,0,
5,2,CN0100002788,2,2,2024-07-18 13:19:00,2024-07-18 15:37:00,1,0.75,T,0,
5,2,CN0100002788,2,2,2024-07-19 07:29:00,2024-07-19 10:40:00,0,0.80,T,0,TIVA/ additiv Sevofluran für 10min
5,2,CN0100002788,2,2,2024-07-19 10:55:00,2024-07-19 13:10:00,1,0.5,T,0,
5,2,CN0100002788,2,2,2024-07-19 13:15:00,2024-07-19 15:30:00,0,1.0,L,0,TIVA
5,2,CN0100002788,2,2,2024-07-22 07:56:00,2024-07-22 09:43:00,0,1.0,L,0,TIVA
5,2,CN0100002788,2,2,2024-07-22 10:21:00,2024-07-22 12:59:00,1,0.75,T,0,
5,2,CN0100002788,2,2,2024-07-22 13:45:00,2024-07-22 15:55:00,1,0.6,T,0,
5,2,CN0100002788,2,2,2024-07-22 16:26:00,2024-07-22 16:56:00,1,0.65,L,0,
5,2,CN0100002788,2,2,2024-07-23 10:34:00,2024-07-23 11:59:00,0,0.7,L,0,TIVA
5,2,CN0100002788,2,2,2024-07-23 12:39:00,2024-07-23 15:50:00,0,0.4,L,0,TIVA
5,2,CN0100002788,2,2,2024-07-24 09:24:00,2024-07-24 10:42:00,0,0.4,L,0,
5,2,CN0100002788,2,2,2024-07-24 13:00:00,2024-07-24 14:18:00,0,,L,0,
5,2,CN0100002788,2,2,2024-07-25 07:44:00,2024-07-25 08:35:00,1,0.3,L,0,
5,2,CN0100002788,2,2,2024-07-25 09:00:00,2024-07-25 09:34:00,1,0.3,L,0,
5,2,CN0100002788,2,2,2024-07-25 10:16:00,2024-07-25 11:44:00,0,,T,0,TIVA
5,2,CN0100002788,2,2,2024-07-25 12:46:00,2024-07-25 17:33:00,0,0.8,T,0,TIVA Bauchlage
5,2,CN0100002788,2,2,2024-07-25 18:30:00,2024-07-25 21:02:00,0,0.5,T,0,TIVA Bauchlage
5,2,CN0100002788,2,2,2024-07-25 21:25:00,2024-07-25 22:36:00,1,0.5,T,0,
5,2,CN0100002788,2,2,2024-07-25 23:12:00,2024-07-25 23:55:00,0,2.0,L,0,TIVA/ Ki? 8
5,2,CN0100002788,2,2,2024-07-26 08:05:00,2024-07-26 11:51:00,1,0.5,T,0,"Adipositas, BMI >50"
5,2,CN0100002788,2,2,2024-07-26 12:25:00,2024-07-26 15:28:00,0,0.5,T,0,TIVA
5,2,CN0100002788,2,2,2024-07-29 08:26:00,2024-07-29 13:30:00,1,0.3,T,0,Adipositas
5,2,CN0100002788,2,2,2024-07-29 14:10:00,2024-07-29 17:02:00,1,0.3,T,0,
5,2,CN0100002788,2,2,2024-07-30 07:47:00,2024-07-30 09:22:00,0,0.3,T,0,TIVA
5,2,CN0100002788,2,3,2024-07-30 09:46:00,2024-07-30 11:28:00,0,,T,0,TIVA
5,2,CN0100002788,2,3,2024-07-30 12:27:00,2024-07-30 16:17:00,1,0.25,T,0,
5,2,CN0100002788,2,3,2024-07-31 09:04:00,2024-07-31 10:28:00,0,0.5,L,0,TIVA
5,2,CN0100002788,2,3,2024-07-31 11:10:00,2024-07-31 16:10:00,0,0.4,T,0,
5,2,CN0100002788,2,3,2024-08-01 07:30:00,2024-08-01 08:40:00,0,1.0,L,0,TIVA
5,2,CN0100002788,2,3,2024-08-01 09:00:00,2024-08-01 11:35:00,0,1.0,L,0,TIVA
5,2,CN0100002788,2,3,2024-08-01 11:55:00,2024-08-01 14:05:00,0,0.7,T,0,TIVA
5,2,CN0100002788,2,3,2024-08-01 14:15:00,2024-08-01 16:30:00,0,1.0,L,0,
5,2,CN0100002788,2,3,2024-08-02 07:38:00,2024-08-02 09:00:00,0,0.7,L,0,TIVA
5,2,CN0100002788,2,3,2024-08-02 10:10:00,2024-08-02 12:25:00,0,1.0,T,0,TIVA
5,2,CN0100002788,2,3,2024-08-02 13:04:00,2024-08-02 16:04:00,0,,T,0,TIVA
5,2,CN0100002788,2,3,2024-08-05 07:29:00,2024-08-05 08:24:00,0,0.8,L,0,TIVA
5,2,CN0100002788,2,3,2024-08-05 08:57:00,2024-08-05 11:14:00,1,0.2,T,0,
5,2,CN0100002788,2,3,2024-08-05 14:16:00,2024-08-05 16:33:00,0,0.65,L,0,TIVA
5,2,CN0100002788,2,3,2024-08-06 08:02:00,2024-08-06 09:40:00,1,0.2,T,0,
5,2,CN0100002788,2,3,2024-08-06 10:03:00,2024-08-06 12:13:00,0,0.65,L,0,TIVA + RA
5,2,CN0100002788,2,3,2024-08-06 13:03:00,2024-08-06 15:10:00,0,0.6,T,0,TIVA
5,2,CN0100002788,2,3,2024-08-06 15:31:00,2024-08-06 16:24:00,0,0.6,L,0,TIVA
5,2,CN0100002788,2,3,2024-08-06 16:49:00,2024-08-06 17:48:00,1,,T,0,
5,2,CN0100002788,2,3,2024-08-07 07:43:00,2024-08-07 12:48:00,0,0.7,T,0,TIVA
5,2,CN0100002788,2,3,2024-08-07 13:28:00,2024-08-07 15:47:00,0,0.6,L,0,TIVA
5,2,CN0100002788,2,3,2024-08-09 07:39:00,2024-08-09 10:23:00,1,0.2,T,0,"Bronchospasmus, Inhalat."
5,2,CN0100002788,2,3,2024-08-09 10:52:00,2024-08-09 11:50:00,1,0.6,T,0,
5,2,CN0100002788,2,3,2024-08-09 12:12:00,2024-08-09 13:15:00,1,0.2,T,0,
5,2,CN0100002788,2,3,2024-08-09 13:39:00,2024-08-09 15:02:00,1,0.4,T,0,
5,2,CN0100002788,2,3,2024-08-12 07:51:00,2024-08-12 10:55:00,0,0.3,T,0,TIVA
5,2,CN0100002788,2,3,2024-08-12 11:33:00,2024-08-12 12:53:00,1,0.2,T,0,
5,2,CN0100002788,2,3,2024-08-12 13:32:00,2024-08-12 15:52:00,0,0.6,T,0,TIVA
5,2,CN0100002788,2,3,2024-08-13 08:10:00,2024-08-13 11:32:00,0,0.8,T,0,TIVA
5,2,CN0100002788,2,3,2024-08-13 12:23:00,2024-08-13 14:40:00,1,0.2,T,0,
5,2,CN0100002788,2,3,2024-08-13 15:57:00,2024-08-13 17:45:00,1,0.3,T,0,
5,2,CN0100002788,2,3,2024-08-13 18:20:00,2024-08-13 20:54:00,1,0.3,T,0,
5,2,CN0100002788,2,3,2024-08-13 22:09:00,2024-08-13 22:50:00,0,1.0,T,0,TIVA
5,2,CN0100002788,2,3,2024-08-14 08:02:00,2024-08-14 10:10:00,1,0.4,L,0,RA --> Wechsel auf Gas
5,2,CN0100002788,2,3,2024-08-14 10:44:00,2024-08-14 12:00:00,1,0.2,T,0,
5,2,CN0100002788,2,3,2024-08-14 12:45:00,2024-08-14 13:40:00,1,0.2,L,0,+ RA
5,2,CN0100002788,2,3,2024-08-14 14:05:00,2024-08-14 15:10:00,0,0.5,L,0,TIVA
5,2,CN0100002788,2,3,2024-08-16 07:41:00,2024-08-16 09:55:00,1,0.9,T,0,TIVA
5,2,CN0100002788,2,3,2024-08-16 10:29:00,2024-08-16 12:13:00,1,0.8,T,0,
5,2,CN0100002788,2,3,2024-08-16 12:51:00,2024-08-16 13:37:00,0,0.9,T,0,TIVA
5,2,CN0100002788,2,4,2024-08-19 07:36:00,2024-08-19 17:32:00,1,0.2,T,0,
5,2,CN0100002788,2,4,2024-08-20 08:06:00,2024-08-20 10:50:00,1,0.3,T,0,"Adipositas!, Filterwechsel"
5,2,CN0100002660,3,4,2024-08-20 11:10:00,2024-08-20 13:30:00,0,0.5,L,0,TIVA
5,2,CN0100002660,3,4,2024-08-21 08:23:00,2024-08-21 10:15:00,1,0.8,L,0,
5,2,CN0100002660,3,4,2024-08-21 11:02:00,,0,0.9,L,0,TIVA
5,2,CN0100002660,3,4,2024-08-21 13:35:00,2024-08-21 14:42:00,0,0.7,T,0,TIVA
5,2,CN0100002660,3,4,2024-08-23 07:57:00,2024-08-23 10:42:00,1,0.3,T,0,
5,2,CN0100002660,3,4,2024-08-23 11:20:00,2024-08-23 13:20:00,1,0.3,T,0,
5,2,CN0100002660,3,4,2024-08-23 14:04:00,2024-08-23 15:18:00,0,0.7,L,0,TIVA
5,2,CN0100002660,3,4,2024-08-23 15:39:00,2024-08-23 17:10:00,0,0.3,L,0,TIVA
5,2,CN0100002660,3,4,2024-08-26 07:49:00,2024-08-26 10:45:00,0,0.75,L,0,TIVA
5,2,CN0100002660,3,4,2024-08-26 11:40:00,2024-08-26 15:19:00,0,0.75,T,0,TIVA
5,2,CN0100002660,3,4,2024-08-27 07:55:00,2024-08-27 10:56:00,0,0.75,T,0,TIVA
5,2,CN0100002660,3,4,2024-08-27 11:29:00,2024-08-27 12:27:00,0,0.7,L,0,TIVA
5,2,CN0100002660,3,4,2024-08-27 13:01:00,2024-08-27 15:36:00,0,2.0,T,0,TIVA
5,2,CN0100002660,3,4,2024-08-28 07:41:00,2024-08-28 08:33:00,1,0.5,L,0,inhal. Einleitung + Propofol
5,2,CN0100002660,3,4,2024-08-28 09:13:00,2024-08-28 11:11:00,0,0.6,T,0,TIVA
5,2,CN0100002660,3,4,2024-08-28 11:43:00,2024-08-28 15:19:00,0,0.8,L,0,TIVA
5,2,CN0100002660,3,4,2024-08-29 08:09:00,2024-08-29 09:52:00,0,0.6,L,0,TIVA + RA
5,2,CN0100002660,3,4,2024-08-29 11:46:00,2024-08-29 12:46:00,0,0.6,T,0,TIVA
5,2,CN0100002660,3,4,2024-08-30 07:58:00,2024-08-30 10:23:00,1,0.3,T,0,
5,2,CN0100002660,3,4,2024-08-30 11:05:00,2024-08-30 15:30:00,0,0.6,T,0,TIVA
5,2,CN0100002660,3,4,2024-09-02 07:48:00,2024-09-02 09:36:00,0,0.9,T,0,TIVA
5,2,CN0100002660,3,4,2024-09-02 10:12:00,2024-09-02 11:36:00,0,0.7,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-02 12:09:00,2024-09-02 14:46:00,1,0.2,T,0,RA
5,2,CN0100002660,3,4,2024-09-03 07:54:00,2024-09-03 10:49:00,0,0.6,T,0,TIVA
5,2,CN0100002660,3,4,2024-09-03 11:48:00,2024-09-03 14:56:00,1,0.2,T,0,
5,2,CN0100002660,3,4,2024-09-04 07:38:00,2024-09-04 09:09:00,0,,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-04 09:40:00,2024-09-04 10:33:00,0,,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-04 11:01:00,2024-09-04 12:43:00,0,,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-04 13:34:00,2024-09-04 15:52:00,1,0.75,,0,
5,2,CN0100002660,3,4,2024-09-04 16:50:00,2024-09-04 17:54:00,0,0.7,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-04 18:38:00,2024-09-04 20:17:00,0,0.75,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-05 07:30:00,2024-09-05 09:30:00,0,0.75,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-05 09:52:00,2024-09-05 10:47:00,0,0.75,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-05 11:18:00,2024-09-05 14:32:00,1,0.3,T,0,
5,2,CN0100002660,3,4,2024-09-05 15:57:00,2024-09-05 18:54:00,1,1.5,T,0,Intub. Auf ICU
5,2,CN0100002660,3,4,2024-09-05 19:45:00,2024-09-06 00:37:00,0,0.8,T,0,TIVA
5,2,CN0100002660,3,4,2024-09-06 07:30:00,2024-09-06 08:53:00,0,0.7,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-09 07:57:00,2024-09-09 11:52:00,1,0.2,T,0,
5,2,CN0100002660,3,4,2024-09-09 12:27:00,2024-09-09 14:46:00,0,0.7,T,0,TIVA
5,2,CN0100002660,3,4,2024-09-10 07:46:00,2024-09-10 10:11:00,1,0.6,T,0,
5,2,CN0100002660,3,4,2024-09-10 10:43:00,2024-09-10 14:00:00,0,0.6,T,0,TIVA
5,2,CN0100002660,3,4,2024-09-10 14:33:00,2024-09-10 15:35:00,1,0.3,T,0,
5,2,CN0100002660,3,4,2024-09-10 16:12:00,2024-09-10 17:16:00,0,0.3,T,0,TIVA
5,2,CN0100002660,3,4,2024-09-11 07:40:00,2024-09-11 10:05:00,0,1.0,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-11 11:50:00,2024-09-11 12:50:00,0,0.8,L,0,TIVA
5,2,CN0100002660,3,4,2024-09-11 13:18:00,2024-09-11 15:00:00,1,0.4,L,0,Wechsel Contrafluran
5,2,CN0100000057,4,4,2024-09-12 07:48:00,2024-09-12 10:58:00,0,0.7,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-12 13:22:00,2024-09-12 14:34:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-13 07:59:00,2024-09-13 09:53:00,0,0.7,T,0,TIVA
5,2,CN0100000057,4,4,2024-09-13 10:16:00,2024-09-13 14:32:00,0,0.8,T,0,TIVA
5,2,CN0100000057,4,4,2024-09-13 15:32:00,2024-09-13 17:51:00,1,0.3,T,0,
5,2,CN0100000057,4,4,2024-09-16 07:50:00,2024-09-16 10:25:00,0,0.75,T,0,TIVA
5,2,CN0100000057,4,4,2024-09-16 11:04:00,2024-09-16 13:13:00,0,0.7,T,0,TIVA
5,2,CN0100000057,4,4,2024-09-16 13:39:00,2024-09-16 15:43:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-17 07:52:00,2024-09-17 10:47:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,4,2024-09-17 11:26:00,2024-09-17 13:00:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-17 13:35:00,2024-09-17 15:24:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-18 10:44:00,2024-09-18 11:32:00,0,0.7,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-18 12:00:00,2024-09-18 12:46:00,0,0.7,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-18 13:08:00,2024-09-18 14:54:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-19 07:58:00,2024-09-19 10:00:00,0,0.8,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-19 10:32:00,2024-09-19 12:09:00,0,0.9,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-19 12:36:00,2024-09-19 13:12:00,0,0.8,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-19 14:26:00,2024-09-19 16:40:00,1,0.7,T,0,
5,2,CN0100000057,4,4,2024-09-20 07:55:00,2024-09-20 10:35:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,4,2024-09-20 11:00:00,2024-09-20 12:00:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,4,2024-09-20 13:00:00,2024-09-20 16:21:00,1,0.3,T,0,(Flow: 0.3 - 0.4)
5,2,CN0100000057,4,4,2024-09-24 07:40:00,2024-09-24 09:50:00,0,0.4,T,0,TIVA
5,2,CN0100000057,4,4,2024-09-24 10:30:00,2024-09-24 12:11:00,1,0.25,T,0,
5,2,CN0100000057,4,4,2024-09-24 16:06:00,2024-09-24 18:47:00,1,0.2,T,0,
5,2,CN0100000057,4,4,2024-09-25 09:31:00,2024-09-25 11:25:00,0,0.7,L,0,TIVA
5,2,CN0100000057,4,4,2024-09-25 15:11:00,2024-09-25 16:01:00,1,0.5,L,0,

5,2,CN0100000057,4,5,2024-09-26 13:31:00,2024-09-26 15:33:00,1,0.3,L,0,+ RA
5,2,CN0100000057,4,5,2024-09-27 07:58:00,2024-09-27 13:30:00,1,0.4,T,0,
5,2,CN0100000057,4,5,2024-10-01 07:41:00,2024-10-01 09:09:00,0,0.8,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-01 09:49:00,2024-10-01 11:42:00,1,0.9,T,0,
5,2,CN0100000057,4,5,2024-10-01 12:16:00,2024-10-01 14:23:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-02 07:45:00,2024-10-02 08:47:00,0,0.8,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-02 09:02:00,2024-10-02 10:07:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-02 10:23:00,2024-10-02 11:27:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-02 11:38:00,2024-10-02 14:38:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-02 14:57:00,2024-10-02 16:05:00,1,0.5,L,0,
5,2,CN0100000057,4,5,2024-10-03 09:51:00,2024-10-03 11:30:00,1,0.3,T,0,
5,2,CN0100000057,4,5,2024-10-03 14:07:00,2024-10-03 15:15:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-04 07:40:00,2024-10-04 09:15:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-04 09:50:00,2024-10-04 11:05:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-04 11:30:00,2024-10-04 15:10:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-07 12:50:00,2024-10-07 13:57:00,0,0.5,T,0,TIVA
