center.id,or.id,agc.id,agc.number,bottle.number,start,end,balanced.anaesthesia,flow,airway,laparoscopic,comments
4,3,CH0100022374,1,2,2024-06-14 14:41:44,2024-06-14 15:57:48,1,6,L,0,
4,3,CH0100022374,1,2,2024-06-15 11:20:14,2024-06-15 13:00:34,1,0.4,T,0,
4,3,CH0100022374,1,2,2024-06-16 10:56:08,2024-06-16 14:10:44,1,0.3,T,0,
4,3,CH0100022374,1,2,2024-06-17 08:35:19,2024-06-17 12:45:31,1,0.35,T,0,
4,3,CH0100022374,1,2,2024-06-17 13:11:12,2024-06-17 17:38:09,1,0.35,T,0,
4,3,CH0100022374,1,2,2024-06-18 07:57:19,2024-06-18 09:24:12,1,0.5,T,0,
4,3,CH0100022374,1,2,2024-06-18 09:41:06,2024-06-18 09:51:19,0,15,,0,
4,3,CH0100022374,1,2,2024-06-18 09:51:22,2024-06-18 11:30:31,1,0.3,T,0,
4,3,CH0100022374,1,2,2024-06-18 11:52:49,2024-06-18 14:38:10,1,0.3,T,0,
4,3,CH0100022374,1,2,2024-06-19 08:11:18,2024-06-19 09:37:57,1,0.4,T,0,
4,3,CH0100022374,1,2,2024-06-19 09:50:19,2024-06-19 11:55:45,1,0.25,T,0,
4,3,CH0100022374,1,2,2024-06-19 12:10:32,2024-06-19 13:49:04,1,0.25,T,0,
4,3,CH0100022374,1,2,2024-06-20 07:44:51,2024-06-20 11:45:31,1,0.5,T,0,
4,3,CH0100022374,1,2,2024-06-20 12:20:02,2024-06-20 17:18:40,1,0.4,T,0,
4,3,CH0100022374,1,2,2024-06-20 17:47:23,2024-06-20 19:31:37,1,0.35,L,0,
4,3,CH0100022374,1,2,2024-06-21 07:43:01,2024-06-21 13:31:31,1,0.3,T,0,
4,3,CH0100022374,1,2,2024-06-21 13:54:27,2024-06-21 16:42:23,1,0.2,L,0,
4,3,CH0100022374,1,2,2024-06-21 17:20:48,2024-06-21 21:24:19,1,0.3,T,0,
4,3,CH0100022374,1,2,2024-06-22 15:02:48,2024-06-22 15:24:08,1,0.55,T,0,
4,3,CH0100022374,1,2,2024-06-23 18:38:07,2024-06-23 20:04:01,1,0.3,L,0,
4,3,CH0100022374,1,2,2024-06-24 09:15:52,2024-06-24 14:17:22,1,0.3,T,0,
4,3,CH0100022374,1,3,2024-06-25 12:50:31,2024-06-25 14:17:53,1,0.5,T,0,
4,3,CH0100022374,1,3,2024-06-25 14:39:14,2024-06-25 16:03:43,1,0.4,T,0,
4,3,CH0100022374,1,3,2024-06-25 17:39:51,2024-06-25 18:55:34,1,0.2,L,0,
4,3,CH0100022374,1,3,2024-06-26 07:49:53,2024-06-26 12:20:32,1,0.4,T,0,
4,3,CH0100022374,1,3,2024-06-26 13:06:18,2024-06-26 15:50:00,1,0.4,T,0,
4,3,CH0100022374,1,3,2024-06-27 07:44:54,2024-06-27 10:37:33,1,0.5,T,0,
4,3,CH0100022374,1,3,2024-06-27 11:11:12,2024-06-27 14:12:03,1,0.5,T,0,
4,3,CH0100022374,1,3,2024-06-28 07:41:22,2024-06-28 09:43:07,1,0.3,T,0,
4,3,CH0100022374,1,3,2024-06-28 10:00:27,2024-06-28 10:59:30,1,0.3,T,0,
4,3,CH0100022374,1,3,2024-06-28 11:16:19,2024-06-28 12:15:04,1,0.3,T,0,
4,3,CH0100022374,1,3,2024-06-28 12:31:31,2024-06-28 13:30:24,1,0.3,T,0,
4,3,CH0100022374,1,3,2024-06-29 09:25:18,2024-06-29 11:44:05,0,1.5,T,0,
4,3,CH0100022374,1,3,2024-07-01 08:51:36,2024-07-01 12:36:31,0,0.95,T,0,
4,3,CH0100022374,1,3,2024-07-01 13:12:19,2024-07-01 18:10:51,1,0.5,T,0,
4,3,CH0100022374,1,3,2024-07-02 07:47:52,2024-07-02 09:36:02,1,0.5,T,0,
4,3,CH0100022374,1,3,2024-07-02 11:57:27,2024-07-02 14:17:18,1,0.5,T,0,
4,3,CH0100022374,1,3,2024-07-02 14:58:50,2024-07-02 16:19:31,1,0.4,T,0,
4,3,CH0100022374,1,3,2024-07-02 21:54:31,2024-07-03 01:16:26,1,0.3,T,0,
4,3,CH0100022374,1,3,2024-07-03 07:47:47,2024-07-03 12:16:41,1,0.3,T,0,
4,3,CH0100022374,1,3,2024-07-03 12:42:10,2024-07-03 17:51:17,1,0.3,T,0,
4,3,CH0100022374,1,3,2024-07-04 07:57:01,2024-07-04 12:06:55,0,0.55,T,0,
4,3,CH0100022374,1,3,2024-07-04 12:41:30,2024-07-04 14:26:21,1,0.4,T,0,
4,3,CH0100022374,1,4,2024-07-05 07:44:28,2024-07-05 08:57:12,1,0.2,L,0,
4,3,CH0100022374,1,4,2024-07-05 09:20:55,2024-07-05 10:16:00,1,0.2,T,0,
4,3,CH0100022374,1,4,2024-07-05 10:40:01,2024-07-05 15:11:22,1,0.2,T,0,
4,3,CH0100022374,1,4,2024-07-06 12:27:07,2024-07-06 14:55:54,1,0.5,T,0,
4,3,CH0100022374,1,4,2024-07-08 08:37:00,2024-07-08 10:34:21,1,0.6,T,0,
4,3,CH0100022374,1,4,2024-07-08 10:59:28,2024-07-08 13:01:30,1,0.4,T,0,
4,3,CH0100022374,1,4,2024-07-09 07:51:48,2024-07-09 18:03:04,0,0.4,T,0,
4,3,CH0100022374,1,4,2024-07-10 07:46:01,2024-07-10 09:38:52,1,0.5,L,0,
4,3,CH0100022374,1,4,2024-07-10 10:07:55,2024-07-10 13:03:50,1,0.5,T,0,
4,3,CH0100022374,1,4,2024-07-10 13:29:04,2024-07-10 16:10:43,1,0.5,T,0,
4,3,CH0100022374,1,4,2024-07-11 07:44:20,2024-07-11 11:33:40,1,0.4,T,0,
4,3,CH0100022374,1,4,2024-07-11 11:55:05,2024-07-11 14:13:58,1,0.55,T,0,
4,3,CH0100022374,1,4,2024-07-11 14:36:51,2024-07-11 17:11:46,1,0.5,T,0,
4,3,CH0100022374,1,4,2024-07-12 08:01:49,2024-07-12 11:32:12,1,0.5,T,0,
4,3,CH0100022374,1,4,2024-07-12 11:56:42,2024-07-12 14:42:06,1,0.35,T,0,
4,3,CH0100022374,1,5,2024-07-12 15:11:07,2024-07-12 16:16:19,1,0.4,T,0,
4,3,CH0100022374,1,5,2024-07-13 15:15:33,2024-07-13 15:28:52,1,0.5,T,0,
4,3,CH0100022374,1,5,2024-07-13 15:28:59,2024-07-13 17:23:24,1,0.3,T,0,
4,3,CH0100022374,1,5,2024-07-14 10:44:28,2024-07-14 16:45:18,1,0.95,L,0,
4,3,CH0100022374,1,5,2024-07-15 08:45:36,2024-07-15 12:40:02,1,0.4,L,0,
4,3,CH0100022374,1,5,2024-07-15 13:08:37,2024-07-15 14:23:20,1,1,T,0,
4,3,CH0100022374,1,5,2024-07-15 14:51:43,2024-07-15 17:15:24,1,0.35,L,0,
4,3,CH0100022374,1,5,2024-07-16 07:46:07,2024-07-16 11:01:46,1,0.4,T,0,
4,3,CH0100022374,1,5,2024-07-16 11:24:32,2024-07-16 16:25:31,1,1,T,0,
4,3,CH0100022374,1,5,2024-07-17 07:47:43,2024-07-17 09:00:03,1,0.4,L,0,
4,3,CH0100022374,1,5,2024-07-17 09:27:53,2024-07-17 12:04:33,1,0.2,T,0,
4,3,CH0100022374,1,5,2024-07-17 12:38:53,2024-07-17 14:27:04,1,0.3,T,0,
4,3,CH0100022374,1,5,2024-07-17 15:04:00,2024-07-17 16:32:40,1,0.2,L,0,
4,3,CH0100022374,1,5,2024-07-18 07:42:43,2024-07-18 11:09:59,1,0.5,T,0,
4,3,CH0100022374,1,5,2024-07-18 11:36:09,2024-07-18 15:15:54,1,0.35,T,0,
4,3,CH0100022374,1,5,2024-07-19 08:20:30,2024-07-19 11:48:28,1,0.35,T,0,
4,3,CH0100022374,1,5,2024-07-19 12:15:44,2024-07-19 13:20:48,1,0.25,L,0,
4,3,CH0100022374,1,5,2024-07-19 15:32:19,2024-07-19 16:46:31,1,0.35,T,0,
4,3,CH0100022374,1,5,2024-07-22 09:44:32,2024-07-22 13:14:47,1,0.3,T,0,
4,3,CH0100022374,1,5,2024-07-22 13:37:47,2024-07-22 15:15:39,1,0.35,T,0,
4,3,CH0100022374,1,5,2024-07-23 07:52:43,2024-07-23 08:03:04,0,6,,0,
4,3,CH0100022374,1,5,2024-07-23 08:04:26,2024-07-23 10:53:06,1,0.35,T,0,
4,3,CH0100022374,1,5,2024-07-23 11:18:09,2024-07-23 15:10:51,1,0.35,T,0,
4,3,CH0100022374,1,6,2024-07-24 10:29:44,2024-07-24 14:29:17,1,0.35,L,0,
4,3,CH0100022374,1,6,2024-07-25 08:55:43,2024-07-25 11:51:43,1,0.5,T,0,
4,3,CH0100022374,1,6,2024-07-25 12:24:02,2024-07-25 13:56:35,1,0.3,T,0,
4,3,CH0100022374,1,6,2024-07-26 07:47:33,2024-07-26 10:37:21,1,0.3,T,0,
4,3,CH0100022374,1,6,2024-07-26 11:00:51,2024-07-26 13:14:28,1,0.3,T,0,
4,3,CH0100022374,1,6,2024-07-26 13:38:08,2024-07-26 15:56:43,1,0.3,L,0,
4,3,CH0100022374,1,6,2024-07-26 21:49:35,2024-07-26 23:10:05,1,0.5,T,0,
4,3,CH0100022374,1,6,2024-07-27 13:08:25,2024-07-27 14:35:12,1,0.3,T,0,
4,3,CH0100022374,1,6,2024-07-27 16:42:50,2024-07-27 19:20:30,1,0.25,T,0,
4,3,CH0100022374,1,6,2024-07-28 15:42:38,2024-07-28 16:57:11,1,0.35,T,0,
4,3,CH0100022374,1,6,2024-07-29 08:36:59,2024-07-29 09:52:14,1,0.2,T,0,
4,3,CH0100022374,1,6,2024-07-29 10:09:43,2024-07-29 11:46:05,1,0.2,T,0,
4,3,CH0100022374,1,6,2024-07-29 12:01:59,2024-07-29 13:00:27,1,0.2,T,0,
4,3,CH0100022374,1,6,2024-07-29 13:15:23,2024-07-29 14:45:59,1,0.2,T,0,
4,3,CH0100022374,1,6,2024-07-30 07:45:10,2024-07-30 09:36:10,1,0.35,T,0,
4,3,CH0100022374,1,6,2024-07-30 09:59:25,2024-07-30 11:22:42,1,0.3,T,0,
4,3,CH0100022374,1,6,2024-07-30 11:55:24,2024-07-30 15:38:04,1,0.3,T,0,
4,3,CH0100022374,1,6,2024-07-30 22:47:49,2024-07-31 01:19:12,1,0.2,T,0,
